skin_name,info_name,paintkit_id,collection,rarity,min_wear,max_wear,sets
★ Navaja Knife,default,0,Knife,default,0.060000,0.800000
|Tec-9 || Groundwater|,so_olive,2,The Italy Collection,common,0.060000,0.800000,set_mirage,set_italy
|M4A4 || Howl|,cu_m4a1_howling,309,Unknown,immortal,0.000000,0.400000
|MAC-10 || Curse|,cu_mac10_decay,310,The Huntsman Collection,mythical,0.000000,0.500000,set_community_3
|P90 || Desert Warfare|,cu_p90_scorpius,311,The Huntsman Collection,rare,0.000000,0.500000,set_community_3
|SCAR-20 || Cyrex|,cu_scar_cyrex,312,The Huntsman Collection,legendary,0.000000,0.500000,set_community_3
|USP-S || Orion|,cu_usp_spitfire,313,The Huntsman Collection,mythical,0.000000,0.500000,set_community_3
|XM1014 || Heaven Guard|,cu_xm1014_heaven_guard,314,The Huntsman Collection,mythical,0.030000,0.500000,set_community_3
|CZ75-Auto || Poison Dart|,am_nitrogen,315,The Huntsman Collection,rare,0.000000,0.700000,set_community_3
|AK-47 || Jaguar|,cu_panther_ak47,316,The eSports 2014 Summer Collection,legendary,0.000000,1.000000,set_esports_iii
|Negev || Bratatat|,cu_bratatat_negev,317,The eSports 2014 Summer Collection,rare,0.000000,1.000000,set_esports_iii
|USP-S || Road Rash|,cu_usp_sandpapered,318,The Overpass Collection,rare,0.000000,1.000000,set_overpass
|SSG 08 || Detour|,hy_ssg08_marker,319,The Overpass Collection,rare,0.000000,0.430000,set_overpass
|XM1014 || Red Python|,hy_snakeskin_red,320,The eSports 2014 Summer Collection,rare,0.080000,0.500000,set_esports_iii
|M4A1-S || Master Piece|,cu_m4a1-s_silence,321,The Overpass Collection,mythical,0.000000,1.000000,set_overpass
|CZ75-Auto || Nitro|,so_orange_accents2,322,The Overpass Collection,rare,0.060000,0.800000,set_overpass
|Nova || Rust Coat|,aq_steel,323,The Havoc Collection,uncommon,0.000000,0.800000,set_cobblestone,set_op10_t
|CZ75-Auto || Chalice|,am_royal,325,The Cobblestone Collection,mythical,0.000000,0.100000,set_cobblestone
|M4A1-S || Knight|,am_metals,326,The Cobblestone Collection,mythical,0.000000,0.100000,set_cobblestone
|P2000 || Chainmail|,am_chainmail,327,The Cobblestone Collection,uncommon,0.000000,0.220000,set_cobblestone,set_norse
|Desert Eagle || Hand Cannon|,aq_handcannon,328,The Cobblestone Collection,rare,0.010000,0.700000,set_cobblestone
|MP9 || Dark Age|,am_metal_inlay,329,The Cobblestone Collection,rare,0.000000,0.220000,set_cobblestone
|Dual Berettas || Briar|,hy_vines,330,The Cobblestone Collection,common,0.000000,0.220000,set_cobblestone
|USP-S || Royal Blue|,hy_indigo_usp,332,The Cobblestone Collection,common,0.060000,0.800000,set_cobblestone
|MAC-10 || Indigo|,so_indigo_and_grey,333,The Cobblestone Collection,common,0.060000,0.800000,set_cobblestone,set_cobblestone,set_canals
|CZ75-Auto || Twist|,am_gyrate,334,The Huntsman Collection,rare,0.000000,1.000000,set_community_3
|P90 || Module|,an_royalbleed,335,The Huntsman Collection,rare,0.000000,0.350000,set_community_3
|M4A4 || Desert-Strike|,cu_titanstorm,336,The Huntsman Collection,legendary,0.000000,0.700000,set_community_3
|MAC-10 || Tatter|,cu_korupt,337,The Huntsman Collection,mythical,0.000000,0.500000,set_community_3
|P2000 || Pulse|,cu_p2000_pulse,338,The Huntsman Collection,uncommon,0.000000,0.600000,set_community_3
|USP-S || Caiman|,cu_kaiman,339,The Huntsman Collection,mythical,0.000000,0.400000,set_community_3
|AK-47 || Jet Set|,cu_well_traveled_ak47,340,The Baggage Collection,mythical,0.000000,1.000000,set_baggage
|AK-47 || First Class|,cu_green_leather_ak47,341,The Baggage Collection,rare,0.000000,1.000000,set_baggage
|P90 || Leather|,cu_brown_leather_p90,342,The Baggage Collection,uncommon,0.000000,1.000000,set_baggage
|MAC-10 || Commuter|,cu_luggage_mac10,343,The Baggage Collection,uncommon,0.000000,1.000000,set_baggage
|AWP || Dragon Lore|,cu_medieval_dragon_awp,344,The Cobblestone Collection,legendary,0.000000,0.700000,set_cobblestone
|Sawed-Off || First Class|,cu_green_leather_sawedoff,345,The Baggage Collection,rare,0.000000,0.500000,set_baggage
|P2000 || Coach Class|,cu_luggage_p2000,346,The Baggage Collection,common,0.000000,1.000000,set_baggage
|Desert Eagle || Pilot|,aq_pilot_deagle,347,The Baggage Collection,rare,0.000000,1.000000,set_baggage
|XM1014 || Red Leather|,cu_leather_xm1014,348,The Baggage Collection,rare,0.000000,0.560000,set_baggage
|PP-Bizon || Osiris|,cu_bizon-osiris,349,The Breakout Collection,mythical,0.000000,0.500000,set_community_4
|CZ75-Auto || Tigris|,cu_c75a-tiger,350,The Breakout Collection,mythical,0.000000,1.000000,set_community_4
|Desert Eagle || Conspiracy|,cu_deagle_aureus,351,The Breakout Collection,mythical,0.000000,0.300000,set_community_4
|Five-SeveN || Fowl Play|,aq_57_feathers,352,The Breakout Collection,legendary,0.000000,1.000000,set_community_4
|Glock-18 || Water Elemental|,cu_glock-liquescent,353,The Breakout Collection,mythical,0.000000,0.700000,set_community_4
|MP7 || Urban Hazard|,cu_mp7-commander,354,The Breakout Collection,rare,0.000000,0.500000,set_community_4
|Negev || Desert-Strike|,cu_negev_titanstorm,355,The Breakout Collection,rare,0.000000,0.500000,set_community_4
|Nova || Koi|,cu_nova_koi,356,The Breakout Collection,mythical,0.000000,0.300000,set_community_4
|P2000 || Ivory|,cu_p2000_ivory,357,The Breakout Collection,uncommon,0.000000,1.000000,set_community_4
|P250 || Supernova|,cu_bittersweet,358,The Breakout Collection,mythical,0.000000,0.400000,set_community_4
|P90 || Asiimov|,cu_p90-asiimov,359,The Breakout Collection,ancient,0.000000,0.920000,set_community_4
|M4A1-S || Cyrex|,cu_m4a1s_cyrex,360,The Breakout Collection,legendary,0.000000,0.500000,set_community_4
|SSG 08 || Abyss|,aq_leviathan,361,The Breakout Collection,rare,0.000000,1.000000,set_community_4
|UMP-45 || Labyrinth|,hy_lines_orange,362,The Breakout Collection,rare,0.000000,0.400000,set_community_4
|SG 553 || Traveler|,cu_luggage_sg553,363,The Baggage Collection,uncommon,0.000000,1.000000,set_baggage
|USP-S || Business Class|,cu_luggage_usp-s,364,The Baggage Collection,uncommon,0.000000,1.000000,set_baggage
|MP7 || Olive Plaid|,hy_plaid1,365,The Baggage Collection,common,0.000000,0.580000,set_baggage
|CZ75-Auto || Green Plaid|,hy_plaid2,366,The Baggage Collection,common,0.000000,0.580000,set_baggage,set_baggage
|Glock-18 || Reactor|,am_nuclear_pattern1_glock,367,The Cache Collection,uncommon,0.000000,1.000000,set_cache
|MP9 || Setting Sun|,hy_nuclear_pattern2_mp9,368,The Cache Collection,rare,0.000000,1.000000,set_cache
|Negev || Nuclear Waste|,sp_nuclear_pattern3_negev,369,The Cache Collection,uncommon,0.000000,0.400000,set_cache
|XM1014 || Bone Machine|,am_nuclear_skulls1_xm1014,370,The Cache Collection,rare,0.000000,0.600000,set_cache
|FAMAS || Styx|,am_nuclear_skulls2_famas,371,The Cache Collection,mythical,0.000000,0.600000,set_cache
|MAC-10 || Nuclear Garden|,am_nuclear_skulls3_mac10,372,The Cache Collection,rare,0.000000,0.700000,set_cache
|P250 || Contamination|,hy_nuclear_skulls4_p250,373,The Cache Collection,uncommon,0.000000,0.830000,set_cache
|Tec-9 || Toxic|,hy_nuclear_skulls5_tec9,374,The Cache Collection,rare,0.000000,0.700000,set_cache
|AUG || Radiation Hazard|,sp_nukestripe_orange_aug,375,The Cache Collection,uncommon,0.000000,0.550000,set_cache
|PP-Bizon || Chemical Green|,so_grey_nuclear_green_bizon,376,The Cache Collection,uncommon,0.000000,0.900000,set_cache
|Five-SeveN || Hot Shot|,so_grey_nuclear_orange_five_seven,377,The Cache Collection,uncommon,0.000000,1.000000,set_cache
|SG 553 || Fallout Warning|,sp_nukestripe_maroon_sg553,378,The Cache Collection,uncommon,0.000000,0.800000,set_cache
|Galil AR || Cerberus|,cu_cerbrus_galil,379,The Cache Collection,mythical,0.000000,0.900000,set_cache
|AK-47 || Wasteland Rebel|,cu_tribute_ak47,380,The Vanguard Collection,legendary,0.050000,0.700000,set_community_5
|Glock-18 || Grinder|,aq_glock_coiled,381,The Vanguard Collection,rare,0.020000,0.250000,set_community_5
|G3SG1 || Murky|,am_g3sg1_murky,382,The Vanguard Collection,rare,0.000000,0.250000,set_community_5
|M4A1-S || Basilisk|,aq_m4a1s_basilisk,383,The Vanguard Collection,rare,0.000000,0.680000,set_community_5
|M4A4 || Griffin|,cu_m4a4_griffin,384,The Vanguard Collection,rare,0.000000,0.800000,set_community_5
|MAG-7 || Firestarter|,sp_mag7_firebitten,385,The Vanguard Collection,rare,0.060000,0.490000,set_community_5
|MP9 || Dart|,cu_mp9_chevron,386,The Vanguard Collection,rare,0.000000,0.460000,set_community_5
|Five-SeveN || Urban Hazard|,cu_fiveseven_urban_hazard,387,The Vanguard Collection,rare,0.000000,0.250000,set_community_5
|P250 || Cartel|,aq_p250_cartel,388,The Vanguard Collection,legendary,0.000000,0.750000,set_community_5
|P2000 || Fire Elemental|,cu_p2000_fire_elemental,389,The Vanguard Collection,legendary,0.000000,0.600000,set_community_5
|Sawed-Off || Highwayman|,aq_sawedoff_blackgold,390,The Vanguard Collection,mythical,0.000000,1.000000,set_community_5
|SCAR-20 || Cardiac|,cu_scar20_intervention,391,The Vanguard Collection,legendary,0.000000,1.000000,set_community_5
|UMP-45 || Delusion|,sp_ump45_d-visions,392,The Vanguard Collection,rare,0.060000,0.350000,set_community_5
|XM1014 || Tranquility|,cu_xm1014_caritas,393,The Vanguard Collection,legendary,0.000000,0.500000,set_community_5
|AK-47 || Cartel|,aq_ak47_cartel,394,The Chroma Collection,mythical,0.000000,0.750000,set_community_6
|AWP || Man-o'-war|,am_awp_glory,395,The Chroma Collection,legendary,0.100000,0.200000,set_community_6
|Dual Berettas || Urban Shock|,cu_elites_urbanstorm,396,The Chroma Collection,mythical,0.000000,0.470000,set_community_6
|Desert Eagle || Naga|,aq_deagle_naga,397,The Chroma Collection,rare,0.000000,1.000000,set_community_6
|Galil AR || Chatterbox|,cu_galil_abrasion,398,The Chroma Collection,ancient,0.350000,0.850000,set_community_6
|Glock-18 || Catacombs|,cu_glock_deathtoll,399,The Chroma Collection,uncommon,0.000000,0.500000,set_community_6
|M4A4 || 龍王 (Dragon King)|,cu_m4a4_ancestral,400,The Chroma Collection,mythical,0.000000,0.750000,set_community_6
|M249 || System Lock|,cu_m249_sektor,401,The Chroma Collection,rare,0.000000,0.800000,set_community_6
|MAC-10 || Malachite|,am_mac10_malachite,402,The Chroma Collection,mythical,0.000000,0.500000,set_community_6
|MP9 || Deadly Poison|,cu_mp9_deadly_poison,403,The Chroma Collection,rare,0.000000,1.000000,set_community_6
|P250 || Muertos|,cu_p250_mandala,404,The Chroma Collection,legendary,0.000000,0.600000,set_community_6
|Sawed-Off || Serenity|,cu_sawedoff_deva,405,The Chroma Collection,mythical,0.000000,0.500000,set_community_6
|SCAR-20 || Grotto|,aq_scar20_leak,406,The Chroma Collection,rare,0.000000,0.500000,set_community_6
|XM1014 || Quicksilver|,aq_xm1014_sigla,407,The Chroma Collection,rare,0.000000,0.500000,set_community_6
|★ Navaja Knife || Tiger Tooth|,an_tiger_orange,409,Knife,legendary,0.000000,0.080000
|★ Gut Knife || Damascus Steel|,aq_damascus,410,Knife,mythical,0.000000,0.500000
|★ Shadow Daggers || Damascus Steel|,aq_damascus_90,411,Knife,mythical,0.000000,0.500000
|★ Navaja Knife || Marble Fade|,am_marble_fade,413,Knife,legendary,0.000000,0.080000
|★ Shadow Daggers || Rust Coat|,aq_steel_knife,414,Knife,rare,0.400000,1.000000
|★ Navaja Knife || Doppler|,am_ruby_marbleized,415,Knife,legendary,0.000000,0.080000
|★ Navaja Knife || Doppler|,am_sapphire_marbleized,416,Knife,legendary,0.000000,0.080000
|★ Navaja Knife || Doppler|,am_blackpearl_marbleized,417,Knife,ancient,0.000000,0.080000
|★ Gut Knife || Doppler|,am_doppler_phase1,418,Knife,mythical,0.000000,0.080000
|★ Gut Knife || Doppler|,am_doppler_phase2,419,Knife,mythical,0.000000,0.080000
|★ Gut Knife || Doppler|,am_doppler_phase3,420,Knife,mythical,0.000000,0.080000
|★ Gut Knife || Doppler|,am_doppler_phase4,421,Knife,mythical,0.000000,0.080000
|AK-47 || Elite Build|,cu_ak47_mastery,422,The Chroma 2 Collection,uncommon,0.000000,1.000000,set_community_7
|MP7 || Armor Core|,aq_mp7_ultramodern,423,The Chroma 2 Collection,rare,0.000000,0.500000,set_community_7
|AWP || Worm God|,aq_awp_twine,424,The Chroma 2 Collection,rare,0.000000,0.450000,set_community_7
|Desert Eagle || Bronze Deco|,am_bronze_sparkle,425,The Chroma 2 Collection,uncommon,0.000000,0.460000,set_community_7
|P250 || Valence|,aq_p250_contour,426,The Chroma 2 Collection,rare,0.000000,0.800000,set_community_7
|Five-SeveN || Monkey Business|,cu_fiveseven_banana,427,The Chroma 2 Collection,legendary,0.100000,0.900000,set_community_7
|Galil AR || Eco|,cu_galil_eco,428,The Chroma 2 Collection,legendary,0.100000,0.850000,set_community_7
|FAMAS || Djinn|,aq_famas_jinn,429,The Chroma 2 Collection,legendary,0.000000,1.000000,set_community_7
|M4A1-S || Hyper Beast|,cu_m4a1_hyper_beast,430,The Chroma 2 Collection,legendary,0.000000,1.000000,set_community_7
|MAG-7 || Heat|,cu_mag7_redhot,431,The Chroma 2 Collection,mythical,0.000000,1.000000,set_community_7
|Negev || Man-o'-war|,am_negev_glory,432,The Chroma 2 Collection,rare,0.100000,0.200000,set_community_7
|MAC-10 || Neon Rider|,cu_mac10_neonrider,433,The Chroma 2 Collection,ancient,0.000000,0.450000,set_community_7
|Sawed-Off || Origami|,cu_sawedoff_origami,434,The Chroma 2 Collection,rare,0.000000,0.550000,set_community_7
|CZ75-Auto || Pole Position|,cu_cz75_precision,435,The Chroma 2 Collection,mythical,0.000000,0.700000,set_community_7
|UMP-45 || Grand Prix|,am_ump_racer,436,The Chroma 2 Collection,mythical,0.250000,0.350000,set_community_7
|Glock-18 || Twilight Galaxy|,am_aqua_flecks,437,The Chop Shop Collection,mythical,0.000000,0.200000,set_chopshop
|G3SG1 || Chronos|,cu_chronos_g3sg1,438,The Gods and Monsters Collection,mythical,0.000000,0.400000,set_gods_and_monsters
|Tec-9 || Hades|,hy_hades,439,The Gods and Monsters Collection,uncommon,0.000000,1.000000,set_gods_and_monsters
|M4A1-S || Icarus Fell|,hy_icarus,440,The Gods and Monsters Collection,rare,0.000000,0.100000,set_gods_and_monsters
|UMP-45 || Minotaur's Labyrinth|,cu_labyrinth,441,The Gods and Monsters Collection,rare,0.000000,0.390000,set_gods_and_monsters
|MP7 || Asterion|,sp_labyrinth,442,The Gods and Monsters Collection,common,0.000000,0.550000,set_gods_and_monsters
|USP-S || Pathfinder|,sp_labyrinth2,443,The Norse Collection,common,0.000000,0.350000,set_gods_and_monsters,set_norse
|AUG || Daedalus|,sp_labyrinth3,444,The Gods and Monsters Collection,common,0.000000,0.550000,set_gods_and_monsters
|M4A1-S || Hot Rod|,an_red_m4a1s,445,The Chop Shop Collection,mythical,0.000000,0.080000,set_chopshop
|AWP || Medusa|,cu_medusa_awp,446,The Gods and Monsters Collection,legendary,0.000000,1.000000,set_gods_and_monsters
|Dual Berettas || Duelist|,gs_mother_of_pearl_elite,447,The Chop Shop Collection,mythical,0.000000,1.000000,set_chopshop
|MP9 || Pandora's Box|,aa_pandora,448,The Gods and Monsters Collection,rare,0.000000,0.300000,set_gods_and_monsters
|M4A4 || Poseidon|,cu_poseidon,449,The Gods and Monsters Collection,mythical,0.000000,0.330000,set_gods_and_monsters
|Nova || Moon in Libra|,hy_zodiac1,450,The Gods and Monsters Collection,common,0.000000,0.500000,set_gods_and_monsters,set_gods_and_monsters
|AWP || Sun in Leo|,hy_zodiac2,451,The Gods and Monsters Collection,common,0.000000,0.500000,set_gods_and_monsters
|M249 || Shipping Forecast|,hy_zodiac3,452,The Gods and Monsters Collection,uncommon,0.000000,0.500000,set_gods_and_monsters
|CZ75-Auto || Emerald|,an_emerald,453,The Chop Shop Collection,rare,0.000000,0.080000,set_chopshop,set_canals
|USP-S || Para Green|,so_khaki_green,454,The Chop Shop Collection,common,0.000000,0.800000,set_chopshop
|AUG || Akihabara Accept|,cu_anime_aug,455,The Rising Sun Collection,ancient,0.000000,1.000000,set_kimono
|AK-47 || Hydroponic|,am_bamboo_jungle,456,The Rising Sun Collection,mythical,0.000000,0.800000,set_kimono
|PP-Bizon || Bamboo Print|,hy_bamboo_jungle_ink,457,The Rising Sun Collection,common,0.000000,0.800000,set_kimono
|Sawed-Off || Bamboo Shadow|,hy_bamboo_jungle_black,458,The Rising Sun Collection,common,0.000000,0.600000,set_kimono
|Tec-9 || Bamboo Forest|,hy_bamboo_jungle,459,The Rising Sun Collection,common,0.000000,0.600000,set_kimono
|Galil AR || Aqua Terrace|,am_geometric_steps,460,The Rising Sun Collection,rare,0.000000,0.700000,set_kimono
|MAG-7 || Counter Terrace|,hy_geometric_steps_green,462,The Rising Sun Collection,rare,0.000000,0.650000,set_kimono
|Tec-9 || Terrace|,hy_geometric_steps_yellow,463,The Rising Sun Collection,rare,0.000000,1.000000,set_kimono
|Five-SeveN || Neon Kimono|,hy_kimono_diamonds,464,The Rising Sun Collection,mythical,0.000000,0.800000,set_kimono
|G3SG1 || Orange Kimono|,hy_kimono_diamonds_orange,465,The Rising Sun Collection,common,0.000000,0.800000,set_kimono
|P250 || Crimson Kimono|,hy_kimono_diamonds_red,466,The Rising Sun Collection,uncommon,0.000000,0.800000,set_kimono
|P250 || Mint Kimono|,sp_kimono_diamonds,467,The Rising Sun Collection,common,0.000000,0.800000,set_kimono
|Desert Eagle || Midnight Storm|,am_seastorm,468,The Rising Sun Collection,common,0.000000,0.750000,set_kimono
|Desert Eagle || Sunset Storm 壱|,am_seastorm_blood,469,The Rising Sun Collection,rare,0.000000,0.750000,set_kimono
|Desert Eagle || Sunset Storm 弐|,am_seastorm_shojo,470,The Rising Sun Collection,rare,0.000000,0.750000,set_kimono
|M4A4 || Daybreak|,am_kimono_sunrise,471,The Rising Sun Collection,rare,0.000000,0.600000,set_kimono
|M249 || Impact Drill|,so_keycolors,472,The Chop Shop Collection,common,0.000000,1.000000,set_chopshop
|MAG-7 || Seabird|,so_aqua,473,The Chop Shop Collection,common,0.000000,1.000000,set_chopshop
|AK-47 || Aquamarine Revenge|,cu_ak47_courage_alt,474,The Falchion Collection,legendary,0.000000,1.000000,set_community_8
|AWP || Hyper Beast|,cu_awp_hyper_beast,475,The Falchion Collection,legendary,0.000000,1.000000,set_community_8
|CZ75-Auto || Yellow Jacket|,cu_cz75a_chastizer,476,The Falchion Collection,legendary,0.000000,1.000000,set_community_8
|FAMAS || Neural Net|,am_famas_dots,477,The Falchion Collection,mythical,0.000000,0.600000,set_community_8
|Galil AR || Rocket Pop|,cu_galilar_particles,478,The Falchion Collection,rare,0.000000,1.000000,set_community_8
|Glock-18 || Bunsen Burner|,aq_glock18_flames_blue,479,The Falchion Collection,uncommon,0.000000,0.800000,set_community_8
|M4A4 || Evil Daimyo|,cu_m4a4_evil_daimyo,480,The Falchion Collection,rare,0.000000,0.520000,set_community_8
|MP7 || Nemesis|,cu_mp7_nemsis,481,The Falchion Collection,legendary,0.000000,0.320000,set_community_8
|MP9 || Ruby Poison Dart|,am_mp9_nitrogen,482,The Falchion Collection,mythical,0.000000,0.500000,set_community_8
|Negev || Loudmouth|,cu_negev_annihilator,483,The Falchion Collection,mythical,0.140000,0.650000,set_community_8
|Nova || Ranger|,cu_nova_ranger,484,The Falchion Collection,rare,0.000000,1.000000,set_community_8
|P2000 || Handgun|,aq_p2000_boom,485,The Falchion Collection,rare,0.000000,1.000000,set_community_8
|P90 || Elite Build|,cu_p90_mastery,486,The Falchion Collection,rare,0.000000,1.000000,set_community_8
|SG 553 || Cyrex|,cu_sg553_cyrex,487,The Falchion Collection,legendary,0.000000,1.000000,set_community_8
|UMP-45 || Riot|,cu_ump45_uproar,488,The Falchion Collection,rare,0.000000,0.700000,set_community_8
|USP-S || Torque|,cu_usp_progressiv,489,The Falchion Collection,uncommon,0.000000,0.460000,set_community_8
|AK-47 || Frontside Misty|,cu_ak47_winter_sport,490,The Shadow Collection,mythical,0.020000,0.870000,set_community_9
|Dual Berettas || Dualing Dragons|,cu_dualberretta_dragons,491,The Shadow Collection,rare,0.000000,1.000000,set_community_9
|FAMAS || Survivor Z|,cu_famas_lenta,492,The Shadow Collection,rare,0.000000,0.600000,set_community_9
|G3SG1 || Flux|,gs_g3sg1_flux_purple,493,The Shadow Collection,legendary,0.000000,0.900000,set_community_9
|Galil AR || Stone Cold|,gs_galil_nightwing,494,The Shadow Collection,mythical,0.000000,0.900000,set_community_9
|Glock-18 || Wraiths|,gs_glock18_wrathys,495,The Shadow Collection,uncommon,0.000000,0.800000,set_community_9
|M249 || Nebula Crusader|,gs_m249_nebula_crusader,496,The Shadow Collection,mythical,0.000000,1.000000,set_community_9
|M4A1-S || Golden Coil|,gs_m4a1s_snakebite_gold,497,The Shadow Collection,legendary,0.000000,1.000000,set_community_9
|MAC-10 || Rangeen|,cu_mac10_alekhya_duo,498,The Shadow Collection,rare,0.000000,0.500000,set_community_9
|MAG-7 || Cobalt Core|,cu_mag7_myrcene,499,The Shadow Collection,rare,0.000000,0.500000,set_community_9
|MP7 || Special Delivery|,cu_mp7_classified,500,The Shadow Collection,mythical,0.000000,0.620000,set_community_9
|P250 || Wingshot|,hy_p250_crackshot,501,The Shadow Collection,mythical,0.000000,0.900000,set_community_9
|SCAR-20 || Green Marine|,gs_scar20_peacemaker03,502,The Shadow Collection,rare,0.000000,0.800000,set_community_9
|SSG 08 || Big Iron|,cu_ssg08_technicality,503,The Shadow Collection,legendary,0.000000,0.640000,set_community_9
|USP-S || Kill Confirmed|,cu_usp_kill_confirmed,504,The Shadow Collection,legendary,0.000000,1.000000,set_community_9
|XM1014 || Scumbria|,aq_xm1014_scumbria,505,The Shadow Collection,rare,0.000000,1.000000,set_community_9
|AK-47 || Point Disarray|,cu_ak47_point_disarray,506,The Revolver Case Collection,mythical,0.000000,0.670000,set_community_10
|AUG || Ricochet|,am_aug_jumble,507,The Revolver Case Collection,rare,0.000000,0.800000,set_community_10
|PP-Bizon || Fuel Rod|,cu_bizon_noxious,508,The Revolver Case Collection,mythical,0.000000,1.000000,set_community_10
|Desert Eagle || Corinthian|,aq_deagle_corinthian,509,The Revolver Case Collection,uncommon,0.000000,0.440000,set_community_10
|Five-SeveN || Retrobution|,cu_fiveseven_retrobution,510,The Revolver Case Collection,mythical,0.000000,1.000000,set_community_10
|G3SG1 || The Executioner|,cu_g3sg1_executioner,511,The Revolver Case Collection,legendary,0.140000,0.850000,set_community_10
|M4A4 || Royal Paladin|,gs_m4a4_royal_squire,512,The Revolver Case Collection,legendary,0.000000,0.800000,set_community_10
|Negev || Power Loader|,cu_negev_impact,514,The Revolver Case Collection,mythical,0.000000,1.000000,set_community_10
|P2000 || Imperial|,am_p2000_imperial_red,515,The Revolver Case Collection,uncommon,0.000000,0.200000,set_community_10
|P90 || Shapewood|,cu_p90_shapewood,516,The Revolver Case Collection,legendary,0.000000,1.000000,set_community_10
|Sawed-Off || Yorick|,gs_sawedoff_necromancer,517,The Revolver Case Collection,rare,0.000000,1.000000,set_community_10
|SCAR-20 || Outbreak|,hy_scar20_jungler,518,The Revolver Case Collection,rare,0.000000,0.500000,set_community_10
|SG 553 || Tiger Moth|,gs_sg553_tiger_moth,519,The Revolver Case Collection,mythical,0.000000,1.000000,set_community_10
|Tec-9 || Avalanche|,cu_tec9_avalanche,520,The Revolver Case Collection,mythical,0.000000,1.000000,set_community_10
|XM1014 || Teclu Burner|,aq_xm1014_hot_rod,521,The Revolver Case Collection,mythical,0.000000,0.650000,set_community_10
|R8 Revolver || Fade|,aa_fade_revolver,522,The Revolver Case Collection,ancient,0.000000,0.400000,set_community_10
|R8 Revolver || Amber Fade|,aa_fade_metallic_revolver,523,The Dust 2 Collection,legendary,0.000000,0.400000,set_dust_2
|AK-47 || Fuel Injector|,gs_ak47_supercharged,524,The Wildfire Collection,legendary,0.000000,1.000000,set_community_11
|AWP || Elite Build|,cu_awp_mastery,525,The Wildfire Collection,mythical,0.000000,1.000000,set_community_11
|PP-Bizon || Photic Zone|,cu_bizon_citizen,526,The Wildfire Collection,rare,0.000000,1.000000,set_community_11
|Desert Eagle || Kumicho Dragon|,aq_deserteagle_kumichodragon,527,The Wildfire Collection,mythical,0.000000,0.760000,set_community_11
|Dual Berettas || Cartel|,aq_dualberettas_cartel,528,The Wildfire Collection,rare,0.000000,1.000000,set_community_11
|FAMAS || Valence|,aq_famas_contour,529,The Wildfire Collection,mythical,0.000000,0.800000,set_community_11
|Five-SeveN || Triumvirate|,cu_fiveseven_augmented,530,The Wildfire Collection,mythical,0.000000,0.610000,set_community_11
|Glock-18 || Royal Legion|,gs_glock18_award,532,The Wildfire Collection,rare,0.000000,1.000000,set_community_11
|M4A4 || The Battlestar|,gs_m4a4_pioneer,533,The Wildfire Collection,legendary,0.000000,0.640000,set_community_11
|MAC-10 || Lapis Gator|,am_mac10_electricity,534,The Wildfire Collection,rare,0.000000,0.500000,set_community_11
|MAG-7 || Praetorian|,gs_mag7_praetorian,535,The Wildfire Collection,mythical,0.000000,0.450000,set_community_11
|MP7 || Impire|,sp_mp7_impire,536,The Wildfire Collection,mythical,0.000000,0.400000,set_community_11
|Nova || Hyper Beast|,cu_nova_hyperbeast,537,The Wildfire Collection,legendary,0.000000,0.600000,set_community_11
|SSG 08 || Necropos|,cu_ssg08_necropos,538,The Wildfire Collection,rare,0.000000,1.000000,set_community_11
|Tec-9 || Jambiya|,gs_tec9_jambiya,539,The Wildfire Collection,rare,0.000000,1.000000,set_community_11
|USP-S || Lead Conduit|,gs_usp_voltage,540,The Wildfire Collection,uncommon,0.000000,1.000000,set_community_11
|AUG || Fleet Flock|,cu_aug_swallows,541,The Chroma 3 Collection,legendary,0.000000,1.000000,set_community_12
|PP-Bizon || Judgement of Anubis|,cu_bizon_Curse,542,The Chroma 3 Collection,ancient,0.000000,0.500000,set_community_12
|CZ75-Auto || Red Astor|,gs_cz75a_redastor,543,The Chroma 3 Collection,mythical,0.000000,1.000000,set_community_12
|Dual Berettas || Ventilators|,gs_dualberettas_ventilators,544,The Chroma 3 Collection,rare,0.000000,0.450000,set_community_12
|G3SG1 || Orange Crash|,sp_g3sg1_militiaorange,545,The Chroma 3 Collection,rare,0.000000,0.520000,set_community_12
|Galil AR || Firefight|,gs_galilar_incenerator,546,The Chroma 3 Collection,mythical,0.000000,1.000000,set_community_12
|M249 || Spectre|,cu_m249_spectre,547,The Chroma 3 Collection,rare,0.000000,0.500000,set_community_12
|M4A1-S || Chantico's Fire|,cu_m4a1s_soultaker,548,The Chroma 3 Collection,legendary,0.000000,0.990000,set_community_12
|MP9 || Bioleak|,am_mp9_bioleak,549,The Chroma 3 Collection,rare,0.000000,0.500000,set_community_12
|P2000 || Oceanic|,hy_p2000_oceani,550,The Chroma 3 Collection,uncommon,0.000000,0.600000,set_community_12
|P250 || Asiimov|,cu_p250_asiimov,551,The Chroma 3 Collection,legendary,0.100000,1.000000,set_community_12
|Sawed-Off || Fubar|,gs_sawedoff_fubar,552,The Chroma 3 Collection,rare,0.400000,1.000000,set_community_12
|SG 553 || Atlas|,cu_sg553_atlas,553,The Chroma 3 Collection,rare,0.000000,0.810000,set_community_12
|SSG 08 || Ghost Crusader|,gs_ssg08_armacore,554,The Chroma 3 Collection,mythical,0.000000,1.000000,set_community_12
